clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
49411,Activo,15/07/2025 19:31,1.0,2.0,26.0,3.0,1.0,2.0,4.0,3.0,15/07/2025 19:38
49413,Activo,15/07/2025 22:10,3.0,2.0,25.0,1.0,0.0,4.0,4.0,2.0,15/07/2025 22:12
49414,Activo,15/07/2025 23:24,1.0,1.0,24.0,1.0,0.0,4.0,2.0,2.0,15/07/2025 23:40
49417,Activo,16/07/2025 03:04,2.0,2.0,13.0,1.0,0.0,1.0,2.0,3.0,16/07/2025 03:08
49418,Activo,16/07/2025 05:47,1.0,2.0,26.0,2.0,1.0,2.0,2.0,3.0,16/07/2025 05:49
49419,Activo,16/07/2025 09:53,2.0,1.0,40.0,2.0,1.0,4.0,4.0,3.0,16/07/2025 09:57
49420,Activo,16/07/2025 11:01,1.0,2.0,40.0,1.0,0.0,4.0,4.0,2.0,16/07/2025 11:03
49423,Activo,16/07/2025 11:19,1.0,1.0,54.0,1.0,0.0,5.0,4.0,1.0,16/07/2025 11:26
49425,Activo,16/07/2025 12:14,2.0,1.0,22.0,1.0,0.0,1.0,4.0,1.0,16/07/2025 12:16
49428,Activo,16/07/2025 21:47,1.0,1.0,51.0,4.0,1.0,3.0,4.0,2.0,16/07/2025 21:50
49429,Activo,16/07/2025 23:07,2.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,16/07/2025 23:10
49430,Activo,16/07/2025 23:55,2.0,2.0,29.0,1.0,0.0,3.0,4.0,3.0,16/07/2025 23:58
49432,Activo,17/07/2025 05:45,2.0,2.0,32.0,3.0,0.0,5.0,3.0,2.0,17/07/2025 05:48
49424,Activo,16/07/2025 11:47,1.0,1.0,62.0,1.0,0.0,3.0,4.0,2.0,17/07/2025 09:25
49436,Activo,17/07/2025 11:26,2.0,2.0,26.0,1.0,0.0,4.0,4.0,3.0,17/07/2025 11:30
49437,Activo,17/07/2025 11:43,2.0,1.0,27.0,1.0,0.0,6.0,4.0,1.0,17/07/2025 11:51
49439,Activo,17/07/2025 13:45,3.0,2.0,31.0,1.0,0.0,5.0,4.0,2.0,17/07/2025 13:48
49440,Activo,17/07/2025 13:48,1.0,1.0,54.0,1.0,0.0,4.0,5.0,3.0,17/07/2025 13:50
49441,Activo,17/07/2025 17:22,2.0,1.0,31.0,3.0,1.0,4.0,4.0,3.0,17/07/2025 17:24
49442,Activo,17/07/2025 19:08,1.0,1.0,50.0,3.0,1.0,3.0,4.0,3.0,17/07/2025 19:10
49443,Activo,17/07/2025 22:26,2.0,2.0,30.0,1.0,0.0,4.0,4.0,3.0,17/07/2025 22:30
49444,Activo,17/07/2025 22:36,2.0,2.0,24.0,1.0,0.0,2.0,2.0,3.0,17/07/2025 22:40
49446,Activo,18/07/2025 14:35,1.0,2.0,35.0,2.0,0.0,6.0,5.0,3.0,18/07/2025 14:38
49451,Activo,18/07/2025 15:49,1.0,1.0,41.0,1.0,0.0,5.0,4.0,1.0,18/07/2025 15:51
49455,Activo,18/07/2025 19:56,2.0,2.0,34.0,1.0,0.0,4.0,4.0,3.0,18/07/2025 19:59
49458,Activo,18/07/2025 21:55,1.0,2.0,26.0,2.0,1.0,2.0,3.0,3.0,18/07/2025 21:57
49460,Activo,19/07/2025 00:13,2.0,1.0,43.0,1.0,0.0,5.0,5.0,1.0,19/07/2025 00:15
49461,Activo,19/07/2025 01:01,2.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,19/07/2025 01:04
49462,Activo,19/07/2025 07:05,2.0,1.0,27.0,1.0,1.0,4.0,4.0,3.0,19/07/2025 07:12
49464,Activo,19/07/2025 09:10,1.0,2.0,40.0,1.0,1.0,4.0,3.0,1.0,19/07/2025 09:13
49469,Activo,19/07/2025 18:10,3.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,19/07/2025 18:12
49470,Activo,19/07/2025 19:16,2.0,2.0,28.0,1.0,0.0,1.0,3.0,1.0,19/07/2025 19:22
49471,Activo,19/07/2025 23:23,1.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,19/07/2025 23:26
49474,Activo,20/07/2025 17:07,2.0,1.0,34.0,2.0,1.0,4.0,4.0,3.0,20/07/2025 22:00
49476,Activo,21/07/2025 03:03,4.0,2.0,21.0,3.0,0.0,4.0,3.0,3.0,21/07/2025 03:05
49477,Activo,21/07/2025 10:00,1.0,1.0,33.0,1.0,0.0,4.0,5.0,1.0,21/07/2025 10:08
49478,Activo,21/07/2025 10:06,3.0,1.0,24.0,1.0,0.0,1.0,5.0,3.0,21/07/2025 10:08
49481,Activo,21/07/2025 10:20,1.0,2.0,20.0,1.0,0.0,5.0,3.0,3.0,21/07/2025 10:27
49482,Activo,21/07/2025 11:10,2.0,2.0,20.0,1.0,0.0,2.0,1.0,3.0,21/07/2025 11:27
49484,Activo,21/07/2025 21:43,2.0,2.0,59.0,3.0,1.0,3.0,4.0,3.0,21/07/2025 21:58
49487,Activo,22/07/2025 01:26,1.0,2.0,26.0,1.0,0.0,5.0,3.0,3.0,22/07/2025 01:30
49489,Activo,22/07/2025 09:42,1.0,2.0,40.0,3.0,1.0,2.0,5.0,3.0,22/07/2025 09:44
49490,Activo,22/07/2025 14:09,1.0,2.0,37.0,1.0,1.0,4.0,4.0,3.0,22/07/2025 14:11
49492,Activo,22/07/2025 19:33,2.0,1.0,23.0,1.0,0.0,5.0,2.0,3.0,22/07/2025 19:35
49494,Activo,22/07/2025 22:48,3.0,2.0,24.0,1.0,0.0,1.0,3.0,2.0,22/07/2025 22:50
49496,Activo,22/07/2025 23:53,2.0,1.0,38.0,1.0,0.0,4.0,4.0,2.0,22/07/2025 23:57
49502,Activo,23/07/2025 09:04,2.0,2.0,37.0,3.0,1.0,3.0,5.0,1.0,23/07/2025 09:06
49503,Activo,23/07/2025 09:27,2.0,2.0,40.0,1.0,0.0,4.0,4.0,2.0,23/07/2025 09:36
49499,Activo,23/07/2025 09:56,2.0,2.0,47.0,1.0,0.0,6.0,5.0,2.0,23/07/2025 10:08
49506,Activo,23/07/2025 11:06,2.0,2.0,62.0,4.0,1.0,3.0,5.0,1.0,23/07/2025 11:10
49508,Activo,23/07/2025 11:42,4.0,2.0,39.0,4.0,1.0,4.0,5.0,2.0,23/07/2025 11:46
49515,Activo,23/07/2025 12:03,1.0,2.0,29.0,2.0,1.0,2.0,4.0,3.0,23/07/2025 12:13
49518,Activo,23/07/2025 12:37,1.0,2.0,33.0,2.0,0.0,3.0,5.0,2.0,23/07/2025 12:42
49509,Activo,23/07/2025 11:29,2.0,2.0,42.0,1.0,1.0,4.0,4.0,2.0,23/07/2025 12:59
49520,Activo,23/07/2025 13:09,1.0,2.0,29.0,1.0,0.0,4.0,5.0,3.0,23/07/2025 13:32
49521,Activo,23/07/2025 14:32,1.0,1.0,40.0,3.0,1.0,3.0,4.0,3.0,23/07/2025 14:37
49522,Activo,23/07/2025 14:38,1.0,1.0,21.0,2.0,0.0,1.0,4.0,3.0,23/07/2025 14:41
49525,Activo,23/07/2025 15:07,2.0,2.0,53.0,2.0,1.0,4.0,5.0,3.0,23/07/2025 15:10
49526,Activo,23/07/2025 16:30,1.0,2.0,27.0,1.0,0.0,4.0,4.0,1.0,23/07/2025 16:34
49529,Activo,23/07/2025 17:00,3.0,2.0,31.0,4.0,1.0,4.0,4.0,2.0,23/07/2025 17:02
49532,Activo,24/07/2025 01:17,1.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,24/07/2025 01:19
49534,Activo,24/07/2025 03:20,2.0,2.0,29.0,1.0,0.0,5.0,3.0,2.0,24/07/2025 03:25
49535,Activo,24/07/2025 07:34,1.0,2.0,23.0,4.0,0.0,1.0,4.0,2.0,24/07/2025 07:38
49547,Activo,24/07/2025 13:31,1.0,1.0,55.0,4.0,1.0,4.0,3.0,3.0,24/07/2025 13:43
49549,Activo,24/07/2025 14:25,2.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,24/07/2025 14:43
49552,Activo,24/07/2025 16:14,1.0,2.0,32.0,1.0,0.0,5.0,4.0,2.0,24/07/2025 16:18
49554,Activo,24/07/2025 18:45,2.0,2.0,34.0,1.0,0.0,3.0,4.0,3.0,24/07/2025 19:09
49556,Activo,24/07/2025 20:05,1.0,2.0,43.0,1.0,0.0,4.0,5.0,3.0,24/07/2025 20:07
49558,Activo,24/07/2025 20:25,2.0,1.0,33.0,1.0,0.0,4.0,2.0,2.0,24/07/2025 20:28
49559,Activo,24/07/2025 22:50,6.0,2.0,36.0,3.0,1.0,2.0,4.0,3.0,24/07/2025 22:55
49560,Activo,25/07/2025 03:45,3.0,2.0,23.0,1.0,0.0,2.0,2.0,2.0,25/07/2025 03:47
49563,Activo,25/07/2025 07:12,2.0,2.0,26.0,2.0,1.0,2.0,3.0,3.0,25/07/2025 07:15
49565,Activo,25/07/2025 08:15,2.0,2.0,29.0,1.0,0.0,3.0,4.0,3.0,25/07/2025 08:18
49567,Activo,25/07/2025 20:14,1.0,2.0,26.0,1.0,0.0,6.0,4.0,3.0,25/07/2025 20:18
49569,Activo,25/07/2025 23:42,1.0,2.0,55.0,4.0,1.0,3.0,5.0,3.0,26/07/2025 00:05
49570,Activo,26/07/2025 00:16,4.0,2.0,39.0,3.0,1.0,2.0,2.0,2.0,26/07/2025 00:20
49573,Activo,26/07/2025 01:29,1.0,2.0,24.0,1.0,0.0,6.0,4.0,2.0,26/07/2025 01:32
49575,Activo,26/07/2025 12:18,1.0,2.0,23.0,3.0,1.0,4.0,3.0,2.0,26/07/2025 12:20
49577,Activo,26/07/2025 23:09,1.0,1.0,28.0,3.0,1.0,3.0,4.0,3.0,26/07/2025 23:17
49580,Activo,27/07/2025 01:14,2.0,1.0,20.0,1.0,0.0,1.0,3.0,3.0,27/07/2025 01:18
49582,Activo,27/07/2025 21:02,1.0,2.0,52.0,1.0,0.0,3.0,4.0,3.0,27/07/2025 21:04
49587,Activo,27/07/2025 23:34,2.0,1.0,30.0,1.0,0.0,4.0,4.0,3.0,27/07/2025 23:38
49588,Activo,28/07/2025 00:02,2.0,2.0,36.0,1.0,0.0,3.0,4.0,3.0,28/07/2025 00:08
49590,Activo,28/07/2025 10:26,1.0,2.0,46.0,1.0,0.0,3.0,4.0,3.0,28/07/2025 10:32
49592,Activo,28/07/2025 12:21,6.0,2.0,19.0,1.0,0.0,1.0,3.0,2.0,28/07/2025 12:23
49593,Activo,28/07/2025 12:56,1.0,1.0,46.0,1.0,1.0,4.0,5.0,2.0,28/07/2025 13:02
49594,Activo,28/07/2025 12:57,1.0,1.0,26.0,1.0,0.0,1.0,4.0,3.0,28/07/2025 13:02
49595,Activo,28/07/2025 14:00,3.0,2.0,33.0,4.0,1.0,3.0,4.0,2.0,28/07/2025 14:04
49597,Activo,28/07/2025 20:59,2.0,2.0,30.0,2.0,1.0,4.0,4.0,2.0,28/07/2025 21:00
49598,Activo,29/07/2025 01:33,2.0,1.0,24.0,1.0,0.0,4.0,4.0,3.0,29/07/2025 01:35
49600,Activo,29/07/2025 02:54,1.0,2.0,31.0,1.0,0.0,1.0,4.0,3.0,29/07/2025 02:55
49603,Activo,29/07/2025 08:06,1.0,2.0,30.0,2.0,0.0,2.0,4.0,3.0,29/07/2025 08:11
49604,Activo,29/07/2025 10:37,1.0,1.0,44.0,3.0,0.0,4.0,4.0,3.0,29/07/2025 10:54
49605,Activo,29/07/2025 11:40,2.0,1.0,39.0,4.0,1.0,3.0,3.0,3.0,29/07/2025 11:57
49608,Activo,29/07/2025 15:29,1.0,2.0,22.0,1.0,1.0,2.0,3.0,2.0,29/07/2025 15:35
49610,Activo,29/07/2025 15:44,1.0,2.0,23.0,1.0,0.0,4.0,4.0,3.0,29/07/2025 15:56
49616,Activo,29/07/2025 17:37,3.0,2.0,33.0,1.0,0.0,5.0,4.0,1.0,29/07/2025 17:40
49618,Activo,29/07/2025 19:06,2.0,2.0,52.0,4.0,1.0,2.0,3.0,2.0,29/07/2025 19:16
49619,Activo,29/07/2025 19:47,2.0,2.0,44.0,4.0,1.0,6.0,4.0,3.0,29/07/2025 20:11
49624,Activo,29/07/2025 20:44,2.0,2.0,28.0,1.0,0.0,3.0,4.0,2.0,29/07/2025 20:47
49625,Activo,29/07/2025 21:25,6.0,2.0,49.0,3.0,1.0,3.0,4.0,3.0,29/07/2025 21:30
49627,Activo,30/07/2025 02:09,1.0,2.0,26.0,3.0,1.0,2.0,2.0,3.0,30/07/2025 02:12
49629,Activo,30/07/2025 04:41,4.0,1.0,22.0,3.0,0.0,5.0,3.0,3.0,30/07/2025 04:43
49632,Activo,30/07/2025 15:46,1.0,2.0,43.0,2.0,1.0,2.0,2.0,1.0,30/07/2025 15:50
49634,Activo,30/07/2025 17:19,1.0,2.0,29.0,3.0,0.0,4.0,4.0,1.0,30/07/2025 17:25
49636,Activo,30/07/2025 19:01,2.0,2.0,35.0,1.0,0.0,6.0,3.0,3.0,30/07/2025 19:07
49638,Activo,30/07/2025 20:36,2.0,2.0,12.0,1.0,0.0,1.0,2.0,3.0,30/07/2025 20:44
49640,Activo,30/07/2025 23:03,1.0,1.0,16.0,3.0,0.0,1.0,3.0,3.0,30/07/2025 23:06
49646,Activo,31/07/2025 06:56,2.0,2.0,48.0,3.0,1.0,2.0,3.0,2.0,31/07/2025 07:01
49648,Activo,31/07/2025 06:59,1.0,1.0,32.0,4.0,1.0,6.0,3.0,3.0,31/07/2025 07:03
49649,Activo,31/07/2025 10:45,2.0,2.0,50.0,1.0,0.0,6.0,5.0,3.0,31/07/2025 10:56
49658,Activo,31/07/2025 13:05,1.0,1.0,31.0,2.0,0.0,5.0,3.0,3.0,31/07/2025 13:09
49650,Activo,31/07/2025 14:29,3.0,1.0,54.0,1.0,0.0,6.0,5.0,1.0,31/07/2025 14:33
49596,Activo,28/07/2025 20:25,1.0,2.0,27.0,1.0,0.0,5.0,4.0,1.0,31/07/2025 19:15
49660,Activo,31/07/2025 19:43,1.0,2.0,29.0,2.0,1.0,4.0,4.0,3.0,31/07/2025 19:45
49661,Activo,31/07/2025 19:45,2.0,2.0,32.0,3.0,1.0,4.0,2.0,3.0,31/07/2025 19:49
